X,animal,birth,death,pod,matriline,mom,sexF1M2,includeFec,includeSurv,population
485,J001,1951,2010,J001,J002,NA,2,1,1,SRKW
486,J002,1911,2017,J001,J002,NA,1,1,1,SRKW
487,J003,1953,1995,J001,J016,NA,2,1,1,SRKW
488,J004,1957,1995,J001,J008,NA,1,1,1,SRKW
489,J005,1938,1997,J001,J009,NA,1,0,1,SRKW
490,J006,1956,1998,J001,J008,NA,2,1,1,SRKW
491,J007,1939,1983,J001,J016,NA,1,1,1,SRKW
492,J008,1933,2013,J001,J008,NA,1,1,1,SRKW
493,J009,1917,1985,J001,J009,NA,1,1,1,SRKW
494,J010,1962,1999,J001,J009,NA,1,1,1,SRKW
495,J011,1972,2008,J001,J008,J004,1,1,1,SRKW
496,J012,1935,1996,J001,J002,NA,1,0,1,SRKW
497,J013,1971,1980,J001,J009,J005,1,1,1,SRKW
498,J014,1974,2016,J001,J002,J012,1,1,1,SRKW
499,J015,1976,1981,J001,J008,J004,2,1,1,SRKW
500,J016,1972,NA,J001,J016,NA,1,1,1,SRKW
501,J017,1977,2019,J001,J009,J005,1,1,1,SRKW
502,J018,1977,2000,J001,J009,J010,2,1,1,SRKW
503,J019,1979,NA,J001,J008,J004,1,1,1,SRKW
504,J020,1981,1998,J001,J009,J010,1,1,1,SRKW
505,J021,1982,1983,J001,J008,J004,0,1,1,SRKW
506,J022,1985,NA,J001,J009,J010,1,1,1,SRKW
507,J023,1987,1991,J001,J002,J014,2,1,1,SRKW
508,J024,1972,1972,J001,J002,J012,0,1,0,SRKW
509,J025,1988,1988,J001,J008,J011,0,1,1,SRKW
510,J026,1991,NA,J001,J016,J016,2,1,1,SRKW
511,J027,1991,NA,J001,J008,J011,2,1,1,SRKW
512,J028,1993,2016,J001,J009,J017,1,1,1,SRKW
513,J028-neonate,2013,2013,J001,J009,J028,2,0,0,SRKW
514,J029,1993,1993,J001,J008,J019,2,1,1,SRKW
515,J030,1995,2012,J001,J002,J014,2,1,1,SRKW
516,J031,1995,NA,J001,J008,J011,1,1,1,SRKW
517,J031-neonate,2016,2016,J001,J008,J031,0,1,1,SRKW
518,J032,1996,2014,J001,J009,J020,1,1,1,SRKW
